Name,Type1,Type2,Height,Weight
Swirlix,Fairy,Nor,0.4 m (1′04″),3.5 kg (7.7 lbs)
Slurpuff,Fairy,Nor,0.8 m (2′07″),5.0 kg (11.0 lbs)
Inkay,Dark,Psychic,0.4 m (1′04″),3.5 kg (7.7 lbs)
Malamar,Dark,Psychic,1.5 m (4′11″),47.0 kg (103.6 lbs)
Binacle,Rock,Water,0.5 m (1′08″),31.0 kg (68.3 lbs)
Barbaracle,Rock,Water,1.3 m (4′03″),96.0 kg (211.6 lbs)
Skrelp,Poison,Water,0.5 m (1′08″),7.3 kg (16.1 lbs)
Dragalge,Poison,Dragon,1.8 m (5′11″),81.5 kg (179.7 lbs)
Clauncher,Water,Nor,0.5 m (1′08″),8.3 kg (18.3 lbs)
Clawitzer,Water,Nor,1.3 m (4′03″),35.3 kg (77.8 lbs)
Helioptile,Electric,Normal,0.5 m (1′08″),6.0 kg (13.2 lbs)
Heliolisk,Electric,Normal,1.0 m (3′03″),21.0 kg (46.3 lbs)
Tyrunt,Rock,Dragon,0.8 m (2′07″),26.0 kg (57.3 lbs)
Tyrantrum,Rock,Dragon,2.5 m (8′02″),270.0 kg (595.2 lbs)
Amaura,Rock,Ice,1.3 m (4′03″),25.2 kg (55.6 lbs)
Aurorus,Rock,Ice,2.7 m (8′10″),225.0 kg (496.0 lbs)
Sylveon,Fairy,Nor,1.0 m (3′03″),23.5 kg (51.8 lbs)
Hawlucha,Fighting,Flying,0.8 m (2′07″),21.5 kg (47.4 lbs)
Dedenne,Electric,Fairy,0.2 m (0′08″),2.2 kg (4.9 lbs)
Carbink,Rock,Fairy,0.3 m (1′00″),5.7 kg (12.6 lbs)
Goomy,Dragon,Nor,0.3 m (1′00″),2.8 kg (6.2 lbs)
Sliggoo,Dragon,Nor,0.8 m (2′07″),17.5 kg (38.6 lbs)
Goodra,Dragon,Nor,2.0 m (6′07″),150.5 kg (331.8 lbs)
Klefki,Steel,Fairy,0.2 m (0′08″),3.0 kg (6.6 lbs)
Phantump,Ghost,Grass,0.4 m (1′04″),7.0 kg (15.4 lbs)
Trevenant,Ghost,Grass,1.5 m (4′11″),71.0 kg (156.5 lbs)
Pumpkaboo,Ghost,Grass,0.4 m (1′04″),5.0 kg (11.0 lbs)
Gourgeist,Ghost,Grass,0.9 m (2′11″),12.5 kg (27.6 lbs)
Bergmite,Ice,Nor,1.0 m (3′03″),99.5 kg (219.4 lbs)
Avalugg,Ice,Nor,2.0 m (6′07″),505.0 kg (1113.3 lbs)
Noibat,Flying,Dragon,0.5 m (1′08″),8.0 kg (17.6 lbs)
Noivern,Flying,Dragon,1.5 m (4′11″),85.0 kg (187.4 lbs)
Xerneas,Fairy,Nor,3.0 m (9′10″),215.0 kg (474.0 lbs)
Yveltal,Dark,Flying,5.8 m (19′00″),203.0 kg (447.5 lbs)
Zygarde,Dragon,Ground,5.0 m (16′05″),305.0 kg (672.4 lbs)
Diancie,Rock,Fairy,0.7 m (2′04″),8.8 kg (19.4 lbs)
Hoopa,Psychic,Ghost,0.5 m (1′08″),9.0 kg (19.8 lbs)
Volcanion,Fire,Water,1.7 m (5′07″),195.0 kg (429.9 lbs)
Rowlet,Grass,Flying,0.3 m (1′00″),1.5 kg (3.3 lbs)
Dartrix,Grass,Flying,0.7 m (2′04″),16.0 kg (35.3 lbs)
Decidueye,Grass,Ghost,1.6 m (5′03″),36.6 kg (80.7 lbs)
Litten,Fire,Nor,0.4 m (1′04″),4.3 kg (9.5 lbs)
Torracat,Fire,Nor,0.7 m (2′04″),25.0 kg (55.1 lbs)
Incineroar,Fire,Dark,1.8 m (5′11″),83.0 kg (183.0 lbs)
Popplio,Water,Nor,0.4 m (1′04″),7.5 kg (16.5 lbs)
Brionne,Water,Nor,0.6 m (2′00″),17.5 kg (38.6 lbs)
Primarina,Water,Fairy,1.8 m (5′11″),44.0 kg (97.0 lbs)
Pikipek,Normal,Flying,0.3 m (1′00″),1.2 kg (2.6 lbs)
Trumbeak,Normal,Flying,0.6 m (2′00″),14.8 kg (32.6 lbs)
Toucannon,Normal,Flying,1.1 m (3′07″),26.0 kg (57.3 lbs)
Yungoos,Normal,Nor,0.4 m (1′04″),6.0 kg (13.2 lbs)
Gumshoos,Normal,Nor,0.7 m (2′04″),14.2 kg (31.3 lbs)
Grubbin,Bug,Nor,0.4 m (1′04″),4.4 kg (9.7 lbs)
Charjabug,Bug,Electric,0.5 m (1′08″),10.5 kg (23.1 lbs)
Vikavolt,Bug,Electric,1.5 m (4′11″),45.0 kg (99.2 lbs)
Crabrawler,Fighting,Nor,0.6 m (2′00″),7.0 kg (15.4 lbs)
Crabominable,Fighting,Ice,1.7 m (5′07″),180.0 kg (396.8 lbs)
Oricorio,Fire,Flying,0.6 m (2′00″),3.4 kg (7.5 lbs)
Cutiefly,Bug,Fairy,0.1 m (0′04″),0.2 kg (0.4 lbs)
Ribombee,Bug,Fairy,0.2 m (0′08″),0.5 kg (1.1 lbs)
Rockruff,Rock,Nor,0.5 m (1′08″),9.2 kg (20.3 lbs)
Lycanroc,Rock,Nor,0.8 m (2′07″),25.0 kg (55.1 lbs)
Wishiwashi,Water,Nor,0.2 m (0′08″),0.3 kg (0.7 lbs)
Mareanie,Poison,Water,0.4 m (1′04″),8.0 kg (17.6 lbs)
Toxapex,Poison,Water,0.7 m (2′04″),14.5 kg (32.0 lbs)
Mudbray,Ground,Nor,1.0 m (3′03″),110.0 kg (242.5 lbs)
Mudsdale,Ground,Nor,2.5 m (8′02″),920.0 kg (2028.3 lbs)
Dewpider,Water,Bug,0.3 m (1′00″),4.0 kg (8.8 lbs)
Araquanid,Water,Bug,1.8 m (5′11″),82.0 kg (180.8 lbs)
Fomantis,Grass,Nor,0.3 m (1′00″),1.5 kg (3.3 lbs)
Lurantis,Grass,Nor,0.9 m (2′11″),18.5 kg (40.8 lbs)
Morelull,Grass,Fairy,0.2 m (0′08″),1.5 kg (3.3 lbs)
Shiinotic,Grass,Fairy,1.0 m (3′03″),11.5 kg (25.4 lbs)
Salandit,Poison,Fire,0.6 m (2′00″),4.8 kg (10.6 lbs)
Salazzle,Poison,Fire,1.2 m (3′11″),22.2 kg (48.9 lbs)
Stufful,Normal,Fighting,0.5 m (1′08″),6.8 kg (15.0 lbs)
Bewear,Normal,Fighting,2.1 m (6′11″),135.0 kg (297.6 lbs)
Bounsweet,Grass,Nor,0.3 m (1′00″),3.2 kg (7.1 lbs)
Steenee,Grass,Nor,0.7 m (2′04″),8.2 kg (18.1 lbs)
Tsareena,Grass,Nor,1.2 m (3′11″),21.4 kg (47.2 lbs)
Comfey,Fairy,Nor,0.1 m (0′04″),0.3 kg (0.7 lbs)
Oranguru,Normal,Psychic,1.5 m (4′11″),76.0 kg (167.6 lbs)
Passimian,Fighting,Nor,2.0 m (6′07″),82.8 kg (182.5 lbs)
Wimpod,Bug,Water,0.5 m (1′08″),12.0 kg (26.5 lbs)
Golisopod,Bug,Water,2.0 m (6′07″),108.0 kg (238.1 lbs)
Sandygast,Ghost,Ground,0.5 m (1′08″),70.0 kg (154.3 lbs)
Palossand,Ghost,Ground,1.3 m (4′03″),250.0 kg (551.2 lbs)
Pyukumuku,Water,Nor,0.3 m (1′00″),1.2 kg (2.6 lbs)
Type: Null,Normal,Nor,1.9 m (6′03″),120.5 kg (265.7 lbs)
Silvally,Normal,Nor,2.3 m (7′07″),100.5 kg (221.6 lbs)
Minior,Rock,Flying,0.3 m (1′00″),40.0 kg (88.2 lbs)
Komala,Normal,Nor,0.4 m (1′04″),19.9 kg (43.9 lbs)
Turtonator,Fire,Dragon,2.0 m (6′07″),212.0 kg (467.4 lbs)
Togedemaru,Electric,Steel,0.3 m (1′00″),3.3 kg (7.3 lbs)
Mimikyu,Ghost,Fairy,0.2 m (0′08″),0.7 kg (1.5 lbs)
Bruxish,Water,Psychic,0.9 m (2′11″),19.0 kg (41.9 lbs)
Drampa,Normal,Dragon,3.0 m (9′10″),185.0 kg (407.9 lbs)
Dhelmise,Ghost,Grass,3.9 m (12′10″),210.0 kg (463.0 lbs)
Jangmo-o,Dragon,Nor,0.6 m (2′00″),29.7 kg (65.5 lbs)
Hakamo-o,Dragon,Fighting,1.2 m (3′11″),47.0 kg (103.6 lbs)
Kommo-o,Dragon,Fighting,1.6 m (5′03″),78.2 kg (172.4 lbs)
Tapu Koko,Electric,Fairy,1.8 m (5′11″),20.5 kg (45.2 lbs)
Tapu Lele,Psychic,Fairy,1.2 m (3′11″),18.6 kg (41.0 lbs)
Tapu Bulu,Grass,Fairy,1.9 m (6′03″),45.5 kg (100.3 lbs)
Tapu Fini,Water,Fairy,1.3 m (4′03″),21.2 kg (46.7 lbs)
Cosmog,Psychic,Nor,0.2 m (0′08″),0.1 kg (0.2 lbs)
Cosmoem,Psychic,Nor,0.1 m (0′04″),999.9 kg (2204.4 lbs)
Solgaleo,Psychic,Steel,3.4 m (11′02″),230.0 kg (507.1 lbs)
Lunala,Psychic,Ghost,4.0 m (13′01″),120.0 kg (264.6 lbs)
Nihilego,Rock,Poison,1.2 m (3′11″),55.5 kg (122.4 lbs)
Buzzwole,Bug,Fighting,2.4 m (7′10″),333.6 kg (735.5 lbs)
Pheromosa,Bug,Fighting,1.8 m (5′11″),25.0 kg (55.1 lbs)
Xurkitree,Electric,Nor,3.8 m (12′06″),100.0 kg (220.5 lbs)
Celesteela,Steel,Flying,9.2 m (30′02″),999.9 kg (2204.4 lbs)
Kartana,Grass,Steel,0.3 m (1′00″),0.1 kg (0.2 lbs)
Guzzlord,Dark,Dragon,5.5 m (18′01″),888.0 kg (1957.7 lbs)
Necrozma,Psychic,Nor,2.4 m (7′10″),230.0 kg (507.1 lbs)
Magearna,Steel,Fairy,1.0 m (3′03″),80.5 kg (177.5 lbs)
Marshadow,Fighting,Ghost,0.7 m (2′04″),22.2 kg (48.9 lbs)
Poipole,Poison,Nor,0.6 m (2′00″),1.8 kg (4.0 lbs)
Naganadel,Poison,Dragon,3.6 m (11′10″),150.0 kg (330.7 lbs)
Stakataka,Rock,Steel,5.5 m (18′01″),820.0 kg (1807.8 lbs)
Blacephalon,Fire,Ghost,1.8 m (5′11″),13.0 kg (28.7 lbs)
Zeraora,Electric,Nor,1.5 m (4′11″),44.5 kg (98.1 lbs)
Meltan,Steel,Nor,0.2 m (0′08″),8.0 kg (17.6 lbs)
Melmetal,Steel,Nor,2.5 m (8′02″),800.0 kg (1763.7 lbs)
Grookey,Grass,Nor,0.3 m (1′00″),5.0 kg (11.0 lbs)
Thwackey,Grass,Nor,0.7 m (2′04″),14.0 kg (30.9 lbs)
Rillaboom,Grass,Nor,2.1 m (6′11″),90.0 kg (198.4 lbs)
Scorbunny,Fire,Nor,0.3 m (1′00″),4.5 kg (9.9 lbs)
Raboot,Fire,Nor,0.6 m (2′00″),9.0 kg (19.8 lbs)
Cinderace,Fire,Nor,1.4 m (4′07″),33.0 kg (72.8 lbs)
Sobble,Water,Nor,0.3 m (1′00″),4.0 kg (8.8 lbs)
Drizzile,Water,Nor,0.7 m (2′04″),11.5 kg (25.4 lbs)
Inteleon,Water,Nor,1.9 m (6′03″),45.2 kg (99.6 lbs)
Skwovet,Normal,Nor,0.3 m (1′00″),2.5 kg (5.5 lbs)
Greedent,Normal,Nor,0.6 m (2′00″),6.0 kg (13.2 lbs)
Rookidee,Flying,Nor,0.2 m (0′08″),1.8 kg (4.0 lbs)
Corvisquire,Flying,Nor,0.8 m (2′07″),16.0 kg (35.3 lbs)
Corviknight,Flying,Steel,2.2 m (7′03″),75.0 kg (165.3 lbs)
Blipbug,Bug,Nor,0.4 m (1′04″),8.0 kg (17.6 lbs)
Dottler,Bug,Psychic,0.4 m (1′04″),19.5 kg (43.0 lbs)
Orbeetle,Bug,Psychic,0.4 m (1′04″),40.8 kg (89.9 lbs)
Nickit,Dark,Nor,0.6 m (2′00″),8.9 kg (19.6 lbs)
Thievul,Dark,Nor,1.2 m (3′11″),19.9 kg (43.9 lbs)
Gossifleur,Grass,Nor,0.4 m (1′04″),2.2 kg (4.9 lbs)
Eldegoss,Grass,Nor,0.5 m (1′08″),2.5 kg (5.5 lbs)
Wooloo,Normal,Nor,0.6 m (2′00″),6.0 kg (13.2 lbs)
Dubwool,Normal,Nor,1.3 m (4′03″),43.0 kg (94.8 lbs)
Chewtle,Water,Nor,0.3 m (1′00″),8.5 kg (18.7 lbs)
Drednaw,Water,Rock,1.0 m (3′03″),115.5 kg (254.6 lbs)
Yamper,Electric,Nor,0.3 m (1′00″),13.5 kg (29.8 lbs)
Boltund,Electric,Nor,1.0 m (3′03″),34.0 kg (75.0 lbs)
Rolycoly,Rock,Nor,0.3 m (1′00″),12.0 kg (26.5 lbs)
Carkol,Rock,Fire,1.1 m (3′07″),78.0 kg (172.0 lbs)
Coalossal,Rock,Fire,2.8 m (9′02″),310.5 kg (684.5 lbs)
Applin,Grass,Dragon,0.2 m (0′08″),0.5 kg (1.1 lbs)
Flapple,Grass,Dragon,0.3 m (1′00″),1.0 kg (2.2 lbs)
Appletun,Grass,Dragon,0.4 m (1′04″),13.0 kg (28.7 lbs)
Silicobra,Ground,Nor,2.2 m (7′03″),7.6 kg (16.8 lbs)
Sandaconda,Ground,Nor,3.8 m (12′06″),65.5 kg (144.4 lbs)
Cramorant,Flying,Water,0.8 m (2′07″),18.0 kg (39.7 lbs)
Arrokuda,Water,Nor,0.5 m (1′08″),1.0 kg (2.2 lbs)
Barraskewda,Water,Nor,1.3 m (4′03″),30.0 kg (66.1 lbs)
Toxel,Electric,Poison,0.4 m (1′04″),11.0 kg (24.3 lbs)
Toxtricity,Electric,Poison,1.6 m (5′03″),40.0 kg (88.2 lbs)
Sizzlipede,Fire,Bug,0.7 m (2′04″),1.0 kg (2.2 lbs)
Centiskorch,Fire,Bug,3.0 m (9′10″),120.0 kg (264.6 lbs)
Clobbopus,Fighting,Nor,0.6 m (2′00″),4.0 kg (8.8 lbs)
Grapploct,Fighting,Nor,1.6 m (5′03″),39.0 kg (86.0 lbs)
Sinistea,Ghost,Nor,0.1 m (0′04″),0.2 kg (0.4 lbs)
Polteageist,Ghost,Nor,0.2 m (0′08″),0.4 kg (0.9 lbs)
Hatenna,Psychic,Nor,0.4 m (1′04″),3.4 kg (7.5 lbs)
Hattrem,Psychic,Nor,0.6 m (2′00″),4.8 kg (10.6 lbs)
Hatterene,Psychic,Fairy,2.1 m (6′11″),5.1 kg (11.2 lbs)
Impidimp,Dark,Fairy,0.4 m (1′04″),5.5 kg (12.1 lbs)
Morgrem,Dark,Fairy,0.8 m (2′07″),12.5 kg (27.6 lbs)
Grimmsnarl,Dark,Fairy,1.5 m (4′11″),61.0 kg (134.5 lbs)
Obstagoon,Dark,Normal,1.6 m (5′03″),46.0 kg (101.4 lbs)
Perrserker,Steel,Nor,0.8 m (2′07″),28.0 kg (61.7 lbs)
Cursola,Ghost,Nor,1.0 m (3′03″),0.4 kg (0.9 lbs)
Sirfetch'd,Fighting,Nor,0.8 m (2′07″),117.0 kg (257.9 lbs)
Mr. Rime,Ice,Psychic,1.5 m (4′11″),58.2 kg (128.3 lbs)
Runerigus,Ground,Ghost,1.6 m (5′03″),66.6 kg (146.8 lbs)
Milcery,Fairy,Nor,0.2 m (0′08″),0.3 kg (0.7 lbs)
Alcremie,Fairy,Nor,0.3 m (1′00″),0.5 kg (1.1 lbs)
Falinks,Fighting,Nor,3.0 m (9′10″),62.0 kg (136.7 lbs)
Pincurchin,Electric,Nor,0.3 m (1′00″),1.0 kg (2.2 lbs)
Snom,Ice,Bug,0.3 m (1′00″),3.8 kg (8.4 lbs)
Frosmoth,Ice,Bug,1.3 m (4′03″),42.0 kg (92.6 lbs)
Stonjourner,Rock,Nor,2.5 m (8′02″),520.0 kg (1146.4 lbs)
Eiscue,Ice,Nor,1.4 m (4′07″),89.0 kg (196.2 lbs)
Indeedee,Psychic,Normal,0.9 m (2′11″),28.0 kg (61.7 lbs)
Morpeko,Electric,Dark,0.3 m (1′00″),3.0 kg (6.6 lbs)
Cufant,Steel,Nor,1.2 m (3′11″),100.0 kg (220.5 lbs)
Copperajah,Steel,Nor,3.0 m (9′10″),650.0 kg (1433.0 lbs)
Dracozolt,Electric,Dragon,1.8 m (5′11″),190.0 kg (418.9 lbs)
Arctozolt,Electric,Ice,2.3 m (7′07″),150.0 kg (330.7 lbs)
Dracovish,Water,Dragon,2.3 m (7′07″),215.0 kg (474.0 lbs)
Arctovish,Water,Ice,2.0 m (6′07″),175.0 kg (385.8 lbs)
Duraludon,Steel,Dragon,1.8 m (5′11″),40.0 kg (88.2 lbs)
Dreepy,Dragon,Ghost,0.5 m (1′08″),2.0 kg (4.4 lbs)
Drakloak,Dragon,Ghost,1.4 m (4′07″),11.0 kg (24.3 lbs)
Dragapult,Dragon,Ghost,3.0 m (9′10″),50.0 kg (110.2 lbs)
Zacian,Fairy,Nor,2.8 m (9′02″),110.0 kg (242.5 lbs)
Zamazenta,Fighting,Nor,2.9 m (9′06″),210.0 kg (463.0 lbs)
Eternatus,Poison,Dragon,20.0 m (65′07″),950.0 kg (2094.4 lbs)
Kubfu,Fighting,Nor,0.6 m (2′00″),12.0 kg (26.5 lbs)
Urshifu,Fighting,Dark,1.9 m (6′03″),105.0 kg (231.5 lbs)
Zarude,Dark,Grass,1.8 m (5′11″),70.0 kg (154.3 lbs)
Regieleki,Electric,Nor,1.2 m (3′11″),145.0 kg (319.7 lbs)
Regidrago,Dragon,Nor,2.1 m (6′11″),200.0 kg (440.9 lbs)
Glastrier,Ice,Nor,2.2 m (7′03″),800.0 kg (1763.7 lbs)
Spectrier,Ghost,Nor,2.0 m (6′07″),44.5 kg (98.1 lbs)
Calyrex,Psychic,Grass,1.1 m (3′07″),7.7 kg (17.0 lbs)
Wyrdeer,Normal,Psychic,1.8 m (5′11″),95.1 kg (209.7 lbs)
Kleavor,Bug,Rock,1.8 m (5′11″),89.0 kg (196.2 lbs)
Ursaluna,Ground,Normal,2.4 m (7′10″),290.0 kg (639.3 lbs)
Basculegion,Water,Ghost,3.0 m (9′10″),110.0 kg (242.5 lbs)
Sneasler,Fighting,Poison,1.3 m (4′03″),43.0 kg (94.8 lbs)
Overqwil,Dark,Poison,2.5 m (8′02″),60.5 kg (133.4 lbs)
Enamorus,Fairy,Flying,1.6 m (5′03″),48.0 kg (105.8 lbs)
Sprigatito,Grass,Nor,0.4 m (1′04″),4.1 kg (9.0 lbs)
Floragato,Grass,Nor,0.9 m (2′11″),12.2 kg (26.9 lbs)
Meowscarada,Grass,Dark,1.5 m (4′11″),31.2 kg (68.8 lbs)
Fuecoco,Fire,Nor,0.4 m (1′04″),9.8 kg (21.6 lbs)
Crocalor,Fire,Nor,1.0 m (3′03″),30.7 kg (67.7 lbs)
Skeledirge,Fire,Ghost,1.6 m (5′03″),326.5 kg (719.8 lbs)
Quaxly,Water,Nor,0.5 m (1′08″),6.1 kg (13.4 lbs)
Quaxwell,Water,Nor,1.2 m (3′11″),21.5 kg (47.4 lbs)
Quaquaval,Water,Fighting,1.8 m (5′11″),61.9 kg (136.5 lbs)
Lechonk,Normal,Nor,0.5 m (1′08″),10.2 kg (22.5 lbs)
Oinkologne,Normal,Nor,1.0 m (3′03″),120.0 kg (264.6 lbs)
Tarountula,Bug,Nor,0.3 m (1′00″),4.0 kg (8.8 lbs)
Spidops,Bug,Nor,1.0 m (3′03″),16.5 kg (36.4 lbs)
Nymble,Bug,Nor,0.2 m (0′08″),1.0 kg (2.2 lbs)
Lokix,Bug,Dark,1.0 m (3′03″),17.5 kg (38.6 lbs)
Pawmi,Electric,Nor,0.3 m (1′00″),2.5 kg (5.5 lbs)
Pawmo,Electric,Fighting,0.4 m (1′04″),6.5 kg (14.3 lbs)
Pawmot,Electric,Fighting,0.9 m (2′11″),41.0 kg (90.4 lbs)
Tandemaus,Normal,Nor,0.3 m (1′00″),1.8 kg (4.0 lbs)
Maushold,Normal,Nor,0.3 m (1′00″),2.8 kg (6.2 lbs)
Fidough,Fairy,Nor,0.3 m (1′00″),10.9 kg (24.0 lbs)
Dachsbun,Fairy,Nor,0.5 m (1′08″),14.9 kg (32.8 lbs)
Smoliv,Grass,Normal,0.3 m (1′00″),6.5 kg (14.3 lbs)
Dolliv,Grass,Normal,0.6 m (2′00″),11.9 kg (26.2 lbs)
Arboliva,Grass,Normal,1.4 m (4′07″),48.2 kg (106.3 lbs)
Squawkabilly,Normal,Flying,0.6 m (2′00″),2.4 kg (5.3 lbs)
Nacli,Rock,Nor,0.4 m (1′04″),16.0 kg (35.3 lbs)
Naclstack,Rock,Nor,0.6 m (2′00″),105.0 kg (231.5 lbs)
Garganacl,Rock,Nor,2.3 m (7′07″),240.0 kg (529.1 lbs)
Charcadet,Fire,Nor,0.6 m (2′00″),10.5 kg (23.1 lbs)
Armarouge,Fire,Psychic,1.5 m (4′11″),85.0 kg (187.4 lbs)
Ceruledge,Fire,Ghost,1.6 m (5′03″),62.0 kg (136.7 lbs)
Tadbulb,Electric,Nor,0.3 m (1′00″),0.4 kg (0.9 lbs)
Bellibolt,Electric,Nor,1.2 m (3′11″),113.0 kg (249.1 lbs)
Wattrel,Electric,Flying,0.4 m (1′04″),3.6 kg (7.9 lbs)
Kilowattrel,Electric,Flying,1.4 m (4′07″),38.6 kg (85.1 lbs)
Maschiff,Dark,Nor,0.5 m (1′08″),16.0 kg (35.3 lbs)
Mabosstiff,Dark,Nor,1.1 m (3′07″),61.0 kg (134.5 lbs)
Shroodle,Poison,Normal,0.2 m (0′08″),0.7 kg (1.5 lbs)
Grafaiai,Poison,Normal,0.7 m (2′04″),27.2 kg (60.0 lbs)
Bramblin,Grass,Ghost,0.6 m (2′00″),0.6 kg (1.3 lbs)
Brambleghast,Grass,Ghost,1.2 m (3′11″),6.0 kg (13.2 lbs)
Toedscool,Ground,Grass,0.9 m (2′11″),33.0 kg (72.8 lbs)
Toedscruel,Ground,Grass,1.9 m (6′03″),58.0 kg (127.9 lbs)
Klawf,Rock,Nor,1.3 m (4′03″),79.0 kg (174.2 lbs)
Capsakid,Grass,Nor,0.3 m (1′00″),3.0 kg (6.6 lbs)
Scovillain,Grass,Fire,0.9 m (2′11″),15.0 kg (33.1 lbs)
Rellor,Bug,Nor,0.2 m (0′08″),1.0 kg (2.2 lbs)
Rabsca,Bug,Psychic,0.3 m (1′00″),3.5 kg (7.7 lbs)
Flittle,Psychic,Nor,0.2 m (0′08″),1.5 kg (3.3 lbs)
Espathra,Psychic,Nor,1.9 m (6′03″),90.0 kg (198.4 lbs)
Tinkatink,Fairy,Steel,0.4 m (1′04″),8.9 kg (19.6 lbs)
Tinkatuff,Fairy,Steel,0.7 m (2′04″),59.1 kg (130.3 lbs)
Tinkaton,Fairy,Steel,0.7 m (2′04″),112.8 kg (248.7 lbs)
Wiglett,Water,Nor,1.2 m (3′11″),1.8 kg (4.0 lbs)
Wugtrio,Water,Nor,1.2 m (3′11″),5.4 kg (11.9 lbs)
Bombirdier,Flying,Dark,1.5 m (4′11″),42.9 kg (94.6 lbs)
Finizen,Water,Nor,1.3 m (4′03″),60.2 kg (132.7 lbs)
Palafin,Water,Nor,1.3 m (4′03″),60.2 kg (132.7 lbs)
Varoom,Steel,Poison,1.0 m (3′03″),35.0 kg (77.2 lbs)
Revavroom,Steel,Poison,1.8 m (5′11″),120.0 kg (264.6 lbs)
Cyclizar,Dragon,Normal,1.6 m (5′03″),63.0 kg (138.9 lbs)
Orthworm,Steel,Nor,2.5 m (8′02″),310.0 kg (683.4 lbs)
Glimmet,Rock,Poison,0.7 m (2′04″),8.0 kg (17.6 lbs)
Glimmora,Rock,Poison,1.5 m (4′11″),45.0 kg (99.2 lbs)
Greavard,Ghost,Nor,0.6 m (2′00″),35.0 kg (77.2 lbs)
Houndstone,Ghost,Nor,2.0 m (6′07″),15.0 kg (33.1 lbs)
Flamigo,Flying,Fighting,1.6 m (5′03″),37.0 kg (81.6 lbs)
Cetoddle,Ice,Nor,1.2 m (3′11″),45.0 kg (99.2 lbs)
Cetitan,Ice,Nor,4.5 m (14′09″),700.0 kg (1543.2 lbs)
Veluza,Water,Psychic,2.5 m (8′02″),90.0 kg (198.4 lbs)
Dondozo,Water,Nor,12.0 m (39′04″),220.0 kg (485.0 lbs)
Tatsugiri,Dragon,Water,0.3 m (1′00″),8.0 kg (17.6 lbs)
Annihilape,Fighting,Ghost,1.2 m (3′11″),56.0 kg (123.5 lbs)
Clodsire,Poison,Ground,1.8 m (5′11″),223.0 kg (491.6 lbs)
Farigiraf,Normal,Psychic,3.2 m (10′06″),160.0 kg (352.7 lbs)
Dudunsparce,Normal,Nor,3.6 m (11′10″),39.2 kg (86.4 lbs)
Kingambit,Dark,Steel,2.0 m (6′07″),120.0 kg (264.6 lbs)
Great Tusk,Ground,Fighting,2.2 m (7′03″),320.0 kg (705.5 lbs)
Scream Tail,Fairy,Psychic,1.2 m (3′11″),8.0 kg (17.6 lbs)
Brute Bonnet,Grass,Dark,1.2 m (3′11″),21.0 kg (46.3 lbs)
Flutter Mane,Ghost,Fairy,1.4 m (4′07″),4.0 kg (8.8 lbs)
Slither Wing,Bug,Fighting,3.2 m (10′06″),92.0 kg (202.8 lbs)
Sandy Shocks,Electric,Ground,2.3 m (7′07″),60.0 kg (132.3 lbs)
Iron Treads,Ground,Steel,0.9 m (2′11″),240.0 kg (529.1 lbs)
Iron Bundle,Ice,Water,0.6 m (2′00″),11.0 kg (24.3 lbs)
Iron Hands,Fighting,Electric,1.8 m (5′11″),380.7 kg (839.3 lbs)
Iron Jugulis,Dark,Flying,1.3 m (4′03″),111.0 kg (244.7 lbs)
Iron Moth,Fire,Poison,1.2 m (3′11″),36.0 kg (79.4 lbs)
Iron Thorns,Rock,Electric,1.6 m (5′03″),303.0 kg (668.0 lbs)
Frigibax,Dragon,Ice,0.5 m (1′08″),17.0 kg (37.5 lbs)
Arctibax,Dragon,Ice,0.8 m (2′07″),30.0 kg (66.1 lbs)
Baxcalibur,Dragon,Ice,2.1 m (6′11″),210.0 kg (463.0 lbs)
Gimmighoul,Ghost,Nor,0.3 m (1′00″),5.0 kg (11.0 lbs)
Gholdengo,Steel,Ghost,1.2 m (3′11″),30.0 kg (66.1 lbs)
Wo-Chien,Dark,Grass,1.5 m (4′11″),74.2 kg (163.6 lbs)
Chien-Pao,Dark,Ice,1.9 m (6′03″),152.2 kg (335.5 lbs)
Ting-Lu,Dark,Ground,2.7 m (8′10″),699.7 kg (1542.6 lbs)
Chi-Yu,Dark,Fire,0.4 m (1′04″),4.9 kg (10.8 lbs)
Roaring Moon,Dragon,Dark,2.0 m (6′07″),380.0 kg (837.8 lbs)
Iron Valiant,Fairy,Fighting,1.4 m (4′07″),35.0 kg (77.2 lbs)
Koraidon,Fighting,Dragon,2.5 m (8′02″),303.0 kg (668.0 lbs)
Miraidon,Electric,Dragon,3.5 m (11′06″),240.0 kg (529.1 lbs)
Walking Wake,Water,Dragon,3.5 m (11′06″),280.0 kg (617.3 lbs)
Iron Leaves,Grass,Psychic,1.5 m (4′11″),125.0 kg (275.6 lbs)
Dipplin,Grass,Dragon,0.4 m (1′04″),4.4 kg (9.7 lbs)
Poltchageist,Grass,Ghost,0.1 m (0′04″),1.1 kg (2.4 lbs)
Sinistcha,Grass,Ghost,0.2 m (0′08″),2.2 kg (4.9 lbs)
Okidogi,Poison,Fighting,1.8 m (5′11″),92.0 kg (202.8 lbs)
Munkidori,Poison,Psychic,1.0 m (3′03″),12.2 kg (26.9 lbs)
Fezandipiti,Poison,Fairy,1.4 m (4′07″),30.1 kg (66.4 lbs)
Ogerpon,Grass,Nor,1.2 m (3′11″),39.8 kg (87.7 lbs)
Archaludon,Steel,Dragon,2.0 m (6′07″),60.0 kg (132.3 lbs)
