Name,Description,Type,Category,Power,Accuracy,PP,Makes Contact?
Gyro Ball,"Gyro Ball inflicts varying damage: the slower the user compared to the opponent, the higher the damage, up to a maximum base power of 150. The base power is calculated as:",Steel,Physical,—,100,5  (max. 8),Yes
Hail,Hail creates a hailstorm that lasts for 5 turns and induces these additional effects:,Ice,Status,—,—,10  (max. 16),No
Hammer Arm,Hammer Arm deals damage but lowers the user's Speed by one stage after attacking.,Fighting,Physical,100,90,10  (max. 16),Yes
Happy Hour,"Happy Hour has no battle effect. Instead, it doubles the prize money awarded to the player at the end of the battle. If the Amulet Coin or Luck Incense is held by any Pokémon in battle, and any Pokémon uses Happy Hour during the battle, the prize money is quadrupled.",Normal,Status,—,—,30  (max. 48),No
Hard Press,"The target is crushed with an arm, a claw, or the like to inflict damage. The more HP the target has left, the greater the move’s power.",Steel,Physical,—,100,10  (max. 16),No
Harden,Harden raises the user's Defense by one stage.,Normal,Status,—,—,30  (max. 48),No
Haze,"Resets all stat changes.
Z-Move effectsWhen a Pokémon is holding Icium Z and uses its Z-Power, Haze turns into Z-Haze and fully restores the user's HP, in addition to its usual effect as above.",Ice,Status,—,—,30  (max. 48),No
Head Charge,"Head Charge deals damage, but the user receives 1⁄4 of the damage it inflicts in recoil. In other words, if the attack does 100 HP damage to the opponent, the user will lose 25 HP.",Normal,Physical,120,100,15  (max. 24),Yes
Head Smash,"Head Smash deals damage, but the user receives 1⁄2 of the damage it inflicts in recoil. In other words, if the attack does 100 HP damage to the opponent, the user will lose 50 HP.",Rock,Physical,150,80,5  (max. 8),Yes
Headbutt,Headbutt deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved).,Normal,Physical,70,100,15  (max. 24),Yes
Headlong Rush,The user smashes into the target in a full-body tackle. This also lowers the user’s defensive stats.,Ground,Physical,120,100,5  (max. 8),Yes
Heal Bell,"Heals the user's party's status conditions.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Heal Bell turns into Z-Heal Bell and fully restores the user's HP, in addition to its usual effect as above.",Normal,Status,—,—,5  (max. 8),No
Heal Block,"Prevents the opponent from restoring HP for 5 turns.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Heal Block turns into Z-Heal Block and raises Special Attack two stages, in addition to its usual effect as above.",Psychic,Status,—,100,15  (max. 24),No
Heal Order,Heal Order recovers up to 50% of the user's maximum HP.,Bug,Status,—,—,10  (max. 16),No
Heal Pulse,Heal Pulse restores half of the target's maximum HP. It can be used on team-mates but not on itself.,Psychic,Status,—,—,10  (max. 16),No
Healing Wish,"The user faints and the next Pokémon released is fully healed.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Healing Wish has no additional effect.",Psychic,Status,—,—,10  (max. 16),No
Heart Stamp,Heart Stamp deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved).,Psychic,Physical,60,100,25  (max. 40),Yes
Heart Swap,"Stat changes are swapped with the opponent.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Heart Swap turns into Z-Heart Swap and raises critical-hit ratio one stage, in addition to its usual effect as above.",Psychic,Status,—,—,10  (max. 16),No
Heat Crash,"Heat Crash inflicts more damage the heavier the user compared to the opponent. The table shows the different base powers for each ratio, where r = UserWeight ÷ TargetWeight",Fire,Physical,—,100,10  (max. 16),Yes
Heat Wave,Heat Wave deals damage and has a 10% chance of burning the target.,Fire,Special,95,90,10  (max. 16),No
Heavy Slam,"Heavy Slam inflicts more damage the heavier the user compared to the opponent. The table shows the different base powers for each ratio, where r = UserWeight ÷ TargetWeight",Steel,Physical,—,100,10  (max. 16),Yes
Helping Hand,"In Double Battles, boosts the power of the partner's move.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Helping Hand turns into Z-Helping Hand and eliminates any stat drops applied to the user, in addition to its usual effect as above.",Normal,Status,—,—,20  (max. 32),No
Hex,"Hex inflicts damage, but if the target has a major status ailment (i.e. is burned, poisoned, paralyzed, asleep or frozen) it will double in power to 130.",Ghost,Special,65,100,10  (max. 16),No
Hidden Power,"Hidden Power deals damage, however its type varies for every Pokémon, depending on that Pokémon's Individual Values (IVs). This makes it a useful move for coverage - giving the Pokémon a type of move they don't normally have.",Normal,Special,60,100,15  (max. 24),No
High Horsepower,"The user fiercely attacks the target using its entire body.
Z-Move effectsWhen a Pokémon is holding Groundium Z and uses its Z-Power, High Horsepower turns into Tectonic Rage and has base power 175.",Ground,Physical,95,95,10  (max. 16),Yes
High Jump Kick,"High Jump Kick deals damage, however, if it misses the user keeps going and crashes, losing 1⁄2 of its maximum HP. High Jump Kick cannot be used if Gravity is in effect.",Fighting,Physical,130,90,10  (max. 16),Yes
Hold Back,"Always leaves opponent with at least 1 HP.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Hold Back turns into Breakneck Blitz and has base power 100.",Normal,Physical,40,100,40  (max. 64),Yes
Hold Hands,"Makes the user and an ally very happy.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Hold Hands turns into Z-Hold Hands and raises all stats one stage each, in addition to its usual effect as above.",Normal,Status,—,—,40  (max. 64),No
Hone Claws,Hone Claws raises the user's Attack and Accuracy by one stage each.,Dark,Status,—,—,15  (max. 24),No
Horn Attack,Horn Attack deals damage with no additional effect.,Normal,Physical,65,100,25  (max. 40),Yes
Horn Drill,"If it hits, Horn Drill is guaranteed to make the opponent faint. Its accuracy increases if the user is a higher level than the target Pokémon, but fails if the target is higher level.",Normal,Physical,—,30,5  (max. 8),Yes
Horn Leech,Horn Leech deals damage and the user will recover 50% of the HP drained.,Grass,Physical,75,100,10  (max. 16),Yes
Howl,Howl raises the Attack of the user and its teammates by one stage.,Normal,Status,—,—,40  (max. 64),No
Hurricane,Hurricane deals damage and has a 30% chance of confusing the target.,Flying,Special,110,70,10  (max. 16),No
Hydro Cannon,"User must recharge next turn.
Z-Move effectsWhen a Pokémon is holding Waterium Z and uses its Z-Power, Hydro Cannon turns into Hydro Vortex and has base power 200.",Water,Special,150,90,5  (max. 8),No
Hydro Pump,Hydro Pump deals damage with no additional effect.,Water,Special,110,80,5  (max. 8),No
Hydro Steam,"Hydro Steam deals damage, and its power is boosted by 50% in harsh sunlight, instead of being reduced.",Water,Special,80,100,15  (max. 24),No
Hydro Vortex,"Hydro Vortex is the Water type Z-Move, introduced in Pokémon Sun/Moon.",Water,—,—,—,1  (max. 1),No
Hyper Beam,"Hyper Beam deals damage, but the user must recharge on the next turn (bringing its effective power down to 75 per turn).",Normal,Special,150,90,5  (max. 8),No
Hyper Drill,Can strike through Protect/Detect.,Normal,Physical,100,100,5  (max. 8),Yes
Hyper Fang,Hyper Fang deals damage and has a 10% chance of causing the target to flinch (if the target has not yet moved).,Normal,Physical,80,90,15  (max. 24),Yes
Hyper Voice,"Hyper Voice deals damage with no additional effect, besides targeting multiple foes.
Hyper Voice has no effect on Pokémon with the ability Soundproof.",Normal,Special,90,100,10  (max. 16),No
Hyperspace Fury,"Hyperspace Fury deals damage but lowers the user's Defense by one stage after attacking. The move always hits, even if the target used a Protect-like move.",Dark,Physical,100,∞,5  (max. 8),No
Hyperspace Hole,"Hyperspace Hole deals damage and always hits, even if the target used a Protect-like move.",Psychic,Special,80,∞,5  (max. 8),No
Hypnosis,"Hypnosis puts the target to sleep, if it hits. Sleeping Pokémon cannot move (with some exceptions such as Snore). Sleep lasts for 1-3 turns.",Psychic,Status,—,60,20  (max. 32),No
Ice Ball,"Ice Ball deals damage for 5 turns, doubling in power each turn. The move stops if it misses on any turn. If it doesn't miss, Ice Ball will deal 30, 60, 120, 240 and 480 base power damage each turn respectively.",Ice,Physical,30,90,20  (max. 32),Yes
Ice Beam,Ice Beam deals damage and has a 10% chance of freezing the target.,Ice,Special,90,100,10  (max. 16),No
Ice Burn,"The user of Ice Burn will charge on the first turn. On the second turn, it deals damage and has a 30% chance of burning the target.",Ice,Special,140,90,5  (max. 8),No
Ice Fang,"Ice Fang deals damage, has a 10% chance of freezing the target and has a 10% chance of causing the target to flinch (if the target has not yet moved).",Ice,Physical,65,95,15  (max. 24),Yes
Ice Hammer,"The user swings and hits with its strong, heavy fist. It lowers the user's Speed, however. (100% chance)
Z-Move effectsWhen a Pokémon is holding Icium Z and uses its Z-Power, Ice Hammer turns into Subzero Slammer and has base power 180.",Ice,Physical,100,90,10  (max. 16),Yes
Ice Punch,Ice Punch deals damage and has a 10% chance of freezing the target.,Ice,Physical,75,100,15  (max. 24),Yes
Ice Shard,Ice Shard deals damage and has a priority of +1.,Ice,Physical,40,100,30  (max. 48),No
Ice Spinner,Removes effects of Terrain.,Ice,Physical,80,100,15  (max. 24),Yes
Icicle Crash,Icicle Crash deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved).,Ice,Physical,85,90,10  (max. 16),No
Icicle Spear,"Icicle Spear hits 2-5 times per turn used. The probability of each interval is shown in the table, with the total power after each hit.",Ice,Physical,25,100,30  (max. 48),No
Icy Wind,Icy Wind deals damage and lowers the target's Speed by one stage.,Ice,Special,55,95,15  (max. 24),No
Imprison,"Opponent is unable to use moves that the user also knows.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Imprison turns into Z-Imprison and raises Special Defense two stages, in addition to its usual effect as above.",Psychic,Status,—,—,10  (max. 16),No
Incinerate,"Incinerate deals damage and if the target is holding a Berry, it is burnt and becomes no longer usable.",Fire,Special,60,100,15  (max. 24),No
Infernal Parade,The user attacks with myriad fireballs. This may also leave the target with a burn. This move’s power is doubled if the target has a status condition.,Ghost,Special,60,100,15  (max. 24),No
Inferno,"Inferno deals damage and burns the target, if it hits. Burned Pokémon lose 1⁄8 of their maximum HP each turn and their Attack is decreased by 50%.",Fire,Special,100,50,5  (max. 8),No
Inferno Overdrive,"Inferno Overdrive is the Fire type Z-Move, introduced in Pokémon Sun/Moon.",Fire,—,—,—,1  (max. 1),No
Infestation,"Infestation inflicts damage on the first turn then traps the opponent, causing them to lose 1⁄8 of their maximum HP after each turn, for 4-5 turns.",Bug,Special,20,100,20  (max. 32),Yes
Ingrain,"The user of Ingrain plants it roots, which restores 1⁄16 of its maximum HP at the end of each turn, but prevents switching out.",Grass,Status,—,—,20  (max. 32),No
Instruct,"Instruct tells the user's teammate in a double/triple battle to use its most recent move instead of them. In other words, it allows a teammate to attack twice instead of the two Pokémon attacking once each.",Psychic,Status,—,—,15  (max. 24),No
Ion Deluge,"Ion Deluge changes Normal-type moves to Electric-type for all Pokémon on the field, for the remainder of the turn.",Electric,Status,—,—,25  (max. 40),No
Iron Defense,Iron Defense raises the user's Defense by two stages.,Steel,Status,—,—,15  (max. 24),No
Iron Head,Iron Head deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved).,Steel,Physical,80,100,15  (max. 24),Yes
Iron Tail,Iron Tail deals damage and has a 30% chance of lowering the target's Defense by one stage.,Steel,Physical,100,75,15  (max. 24),Yes
Ivy Cudgel,"The user strikes with an ivy-wrapped cudgel. This move's type changes depending on the mask worn by the user, and it has a heightened chance of landing a critical hit.",,—,—,—,—,No
Jaw Lock,Prevents user and opponent from switching out.,Dark,Physical,80,100,10  (max. 16),Yes
Jet Punch,Always goes first.,Water,Physical,60,100,15  (max. 24),Yes
Judgment,"Type depends on the Arceus Plate being held.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Judgment turns into Breakneck Blitz and has base power 180.",Normal,Special,100,100,10  (max. 16),No
Jump Kick,"Jump Kick deals damage, however, if it misses the user keeps going and crashes, losing 1⁄2 of its maximum HP. Jump Kick cannot be used if Gravity is in effect.",Fighting,Physical,100,95,10  (max. 16),Yes
Jungle Healing,Restores team's HP and cures status conditions.,Grass,Status,—,—,10  (max. 16),No
Karate Chop,Karate Chop deals damage and has an increased critical hit ratio (1⁄8 instead of 1⁄24).,Fighting,Physical,50,100,25  (max. 40),Yes
Kinesis,Kinesis lowers the target's Accuracy by one stage.,Psychic,Status,—,80,15  (max. 24),No
King's Shield,"King's Shield prevents any Physical or Special attacks targeted at the user from striking, for the duration of the turn. If a contact move is targeted at the King's Shield user, the opponent's Attack is lowered by two stages. It has priority +4 so will activate before most other moves.",Steel,Status,—,—,10  (max. 16),No
Knock Off,"Knock Off deals damage and if the target has a held item, damage is increased by 50% (i.e. 97.5 base power) and the item is removed for the remainder of the battle (switching out does not restore the item). All items are restored at the end of a battle.",Dark,Physical,65,100,20  (max. 32),Yes
Kowtow Cleave,Always hits.,Dark,Physical,85,∞,10  (max. 16),Yes
Land's Wrath,Land's Wrath deals damage with no additional effects.,Ground,Physical,90,100,10  (max. 16),No
Laser Focus,"User's next attack is guaranteed to result in a critical hit.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Laser Focus turns into Z-Laser Focus and raises Attack one stage, in addition to its usual effect as above.",Normal,Status,—,—,30  (max. 48),No
Lash Out,"The user lashes out to vent its frustration toward the target. If its stats were lowered during the turn, the power of this move is doubled.",Dark,Physical,75,100,5  (max. 8),Yes
Last Resort,"Last Resort deals high damage, but will fail if the user has not used each of its other moves at least once (or has no other moves). If the user switches out, the move gets reset and when it switches back in, will need to use each of its other moves at least once in order to use Last Resort again.",Normal,Physical,140,100,5  (max. 8),Yes
Last Respects,Damages increases the more party Pokémon have been defeated.,Ghost,Physical,50,100,10  (max. 16),No
Lava Plume,Lava Plume deals damage and has a 30% chance of burning the target.,Fire,Special,80,100,15  (max. 24),No
Leaf Blade,Leaf Blade deals damage and has an increased critical hit ratio (1⁄8 instead of 1⁄24).,Grass,Physical,90,100,15  (max. 24),Yes
Leaf Storm,Leaf Storm deals damage but lowers the user's Special Attack by two stages after attacking.,Grass,Special,130,90,5  (max. 8),No
Leaf Tornado,Leaf Tornado deals damage and has a 30% chance of lowering the target's Accuracy by one stage.,Grass,Special,65,90,10  (max. 16),No
Leafage,"Strikes opponent with leaves.
Z-Move effectsWhen a Pokémon is holding Grassium Z and uses its Z-Power, Leafage turns into Bloom Doom and has base power 100.",Grass,Physical,40,100,40  (max. 64),No
Leech Life,Leech Life deals damage and the user will recover 50% of the HP drained.,Bug,Physical,80,100,10  (max. 16),Yes
Leech Seed,"Leech Seed plants a seed on the target that drains 1⁄8 of its maximum HP at the end of each turn and restores it to the user, or any Pokémon that takes its place. It does not work on Grass-type Pokémon; it does technically work against Pokémon with the Magic Guard ability, but no HP will be sapped.",Grass,Status,—,90,10  (max. 16),No
Leer,Leer lowers the target's Defense by one stage.,Normal,Status,—,100,30  (max. 48),No
Let's Snuggle Forever,Let's Snuggle Forever is a Fairy type Z-Move exclusive to Mimikyu. It is used with Play Rough.,Fairy,Physical,190,—,1  (max. 1),Yes
Lick,Lick deals damage and has a 30% chance of paralyzing the target.,Ghost,Physical,30,100,30  (max. 48),Yes
Life Dew,Life Dew recovers up to 25% of the user's and its teammate's maximum HP.,Water,Status,—,—,10  (max. 16),No
Light of Ruin,"Light of Ruin deals damage, but the user receives 1⁄2 of the damage it inflicted in recoil. In other words, if the attack does 100 HP damage to the opponent, the user will lose 50 HP.",Fairy,Special,140,90,5  (max. 8),No
Light Screen,"Light Screen reduces damage from Special attacks by 50%, for 5 turns. Its effects apply to all Pokémon on the user's side of the field.",Psychic,Status,—,—,30  (max. 48),No
Light That Burns the Sky,Light That Burns the Sky is a Psychic type Z-Move exclusive to Necrozma. It is used with Photon Geyser.,Psychic,Special,200,—,1  (max. 1),No
Liquidation,"May lower opponent's Defense. (20% chance)
Z-Move effectsWhen a Pokémon is holding Waterium Z and uses its Z-Power, Liquidation turns into Hydro Vortex and has base power 160.",Water,Physical,85,100,10  (max. 16),Yes
Lock-On,"User's next attack is guaranteed to hit.
Changes

In Generations 2-3, Lock-On has 100% accuracy.

Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Lock-On turns into Z-Lock-On and raises Speed one stage, in addition to its usual effect as above.",Normal,Status,—,—,5  (max. 8),No
Lovely Kiss,"Lovely Kiss puts the target to sleep, if it hits. Sleeping Pokémon cannot move (with some exceptions such as Snore). Sleep lasts for 1-3 turns.",Normal,Status,—,75,10  (max. 16),No
Low Kick,"Low Kick inflicts greater damage on heavier opponents, as shown in the table.",Fighting,Physical,—,100,20  (max. 32),Yes
Low Sweep,Low Sweep deals damage and lowers the target's Speed by one stage.,Fighting,Physical,65,100,20  (max. 32),Yes
Lucky Chant,"Opponent cannot land critical hits for 5 turns.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Lucky Chant turns into Z-Lucky Chant and raises Evasiveness one stage, in addition to its usual effect as above.",Normal,Status,—,—,30  (max. 48),No
Lumina Crash,Harshly lowers target’s Special Defense.,Psychic,Special,80,100,10  (max. 16),No
Lunar Blessing,The user heals its own status conditions and restores its HP. Incoming moves also become more likely to miss.,Psychic,Status,—,—,5  (max. 8),No
Lunar Dance,"The user faints but the next Pokémon released is fully healed.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Lunar Dance has no additional effect.",Psychic,Status,—,—,10  (max. 16),No
Lunge,"The user makes a lunge at the target, attacking with full force. This also lowers the target's Attack stat. (100% chance)
Z-Move effectsWhen a Pokémon is holding Buginium Z and uses its Z-Power, Lunge turns into Savage Spin-Out and has base power 160.",Bug,Physical,80,100,15  (max. 24),Yes
Luster Purge,Luster Purge deals damage and has a 50% chance of lowering the target's Special Defense by one stage.,Psychic,Special,70,100,5  (max. 8),No
Mach Punch,Mach Punch deals damage and has a priority of +1.,Fighting,Physical,40,100,30  (max. 48),Yes
Magic Coat,Magic Coat reflects any move causing status conditions - for example Thunder Wave or Toxic - back to the attacker. It applies only to the turn it is used.,Psychic,Status,—,—,15  (max. 24),No
Magic Powder,Changes target's type to Psychic.,Psychic,Status,—,100,20  (max. 32),No
Magic Room,Magic Room suppresses the effects of held items for all Pokémon for five turns.,Psychic,Status,—,—,10  (max. 16),No
Magical Leaf,"Magical Leaf deals damage and ignores changes to the Accuracy and Evasion stats. However, it will not hit Pokémon during the invulnerable stage of Bounce, Dig, Dive, Fly, Phantom Force, Shadow Force or Sky Drop.",Grass,Special,60,∞,20  (max. 32),No
Magical Torque,Magical Torque has no added effects.,Fairy,Physical,100,100,10  (max. 16),No
Magma Storm,"Magma Storm inflicts damage on the first turn then traps the opponent, causing them to lose 1⁄8 of their maximum HP after each turn, for 4-5 turns.",Fire,Special,100,75,5  (max. 8),No
Magnet Bomb,"Magnet Bomb deals damage and ignores changes to the Accuracy and Evasion stats. However, it will not hit Pokémon during the invulnerable stage of Bounce, Dig, Dive, Fly, Phantom Force, Shadow Force or Sky Drop.",Steel,Physical,60,∞,20  (max. 32),No
Magnet Rise,"User becomes immune to Ground-type moves for 5 turns.
Z-Move effectsWhen a Pokémon is holding Electrium Z and uses its Z-Power, Magnet Rise turns into Z-Magnet Rise and raises Evasiveness one stage, in addition to its usual effect as above.",Electric,Status,—,—,10  (max. 16),No
Magnetic Flux,Magnetic Flux raises the Defense and Special Defense of any Pokémon on the user's team that has the Plus or Minus ability.,Electric,Status,—,—,20  (max. 32),No
Magnitude,"The base power of Magnitude is one of 7 random values, with varying probability, as shown in the table.",Ground,Physical,—,100,30  (max. 48),No
Make It Rain,Lowers user's Special Attack. Money is earned after the battle.,Steel,Special,120,100,5  (max. 8),No
Malicious Moonsault,Malicious Moonsault is a Dark type Z-move exclusive to Incineroar. It is used with Incineroar's signature move Darkest Lariat.,Dark,Physical,180,—,1  (max. 1),Yes
Malignant Chain,"The user pours toxins into the target by wrapping them in a toxic, corrosive chain. This may also leave the target badly poisoned.",Poison,Special,100,100,5  (max. 8),No
Mat Block,"Mat Block protects the user's team from Physical or Special category moves, but not Status moves. It only works on the first turn the user is in battle.",Fighting,Status,—,—,10  (max. 16),No
Matcha Gotcha,The user fires a blast of tea that it mixed. The user's HP is restored by up to half the damage taken by the target. This may also leave the target with a burn.,,—,—,—,—,No
Max Airstream,Max Airstream is a Dynamax move from Pokémon Sword and Shield. Flying type moves turn into Max Airstream during Dynamax.,Flying,—,—,—,—,No
Max Darkness,Max Darkness is a Dynamax move from Pokémon Sword and Shield. Dark type moves turn into Max Darkness during Dynamax.,Dark,—,—,—,—,No
Max Flare,Max Flare is a Dynamax move from Pokémon Sword and Shield. Fire type moves turn into Max Flare during Dynamax.,Fire,—,—,—,—,No
Max Flutterby,Max Flutterby is a Dynamax move from Pokémon Sword and Shield. Bug type moves turn into Max Flutterby during Dynamax.,Bug,—,—,—,—,No
Max Geyser,Max Geyser is a Dynamax move from Pokémon Sword and Shield. Water type moves turn into Max Geyser during Dynamax.,Water,—,—,—,—,No
Max Guard,Max Guard is a Dynamax move from Pokémon Sword and Shield. Status category moves turn into Max Guard during Dynamax.,Normal,—,—,—,—,No
Max Hailstorm,Max Hailstorm is a Dynamax move from Pokémon Sword and Shield. Ice type moves turn into Max Hailstorm during Dynamax.,Ice,—,—,—,—,No
Max Knuckle,Max Knuckle is a Dynamax move from Pokémon Sword and Shield. Fighting type moves turn into Max Knuckle during Dynamax.,Fighting,—,—,—,—,No
Max Lightning,Max Lightning is a Dynamax move from Pokémon Sword and Shield. Electric type moves turn into Max Lightning during Dynamax.,Electric,—,—,—,—,No
Max Mindstorm,Max Overgrowth is a Dynamax move from Pokémon Sword and Shield. Grass type moves turn into Max Overgrowth during Dynamax.,Psychic,—,—,—,—,No
Max Ooze,Max Ooze is a Dynamax move from Pokémon Sword and Shield. Poison type moves turn into Max Ooze during Dynamax.,Poison,—,—,—,—,No
Max Overgrowth,Max Overgrowth is a Dynamax move from Pokémon Sword and Shield. Grass type moves turn into Max Overgrowth during Dynamax.,Grass,—,—,—,—,No
Max Phantasm,Max Phantasm is a Dynamax move from Pokémon Sword and Shield. Ghost type moves turn into Max Phantasm during Dynamax.,Ghost,—,—,—,—,No
Max Quake,Max Quake is a Dynamax move from Pokémon Sword and Shield. Ground type moves turn into Max Quake during Dynamax.,Ground,—,—,—,—,No
Max Rockfall,Max Rockfall is a Dynamax move from Pokémon Sword and Shield. Rock type moves turn into Max Rockfall during Dynamax.,Rock,—,—,—,—,No
Max Starfall,Max Starfall is a Dynamax move from Pokémon Sword and Shield. Fairy type moves turn into Max Starfall during Dynamax.,Fairy,—,—,—,—,No
Max Steelspike,Max Steelspike is a Dynamax move from Pokémon Sword and Shield. Steel type moves turn into Max Steelspike during Dynamax.,Steel,—,—,—,—,No
Max Strike,Max Strike is a Dynamax move from Pokémon Sword and Shield. Normal type moves turn into Max Strike during Dynamax.,Normal,—,—,—,—,No
Max Wyrmwind,Max Wyrmwind is a Dynamax move from Pokémon Sword and Shield. Dragon type moves turn into Max Wyrmwind during Dynamax.,Dragon,—,—,—,—,No
Me First,"If the opponent is readying a direct attack, the user of Me First will try to copy it and attack with 50% more power. The move only works if the user is faster than the opponent or otherwise able to move first (for example a Quick Claw activating).",Normal,Status,—,—,20  (max. 32),No
Mean Look,"Opponent cannot flee or switch.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Mean Look turns into Z-Mean Look and raises Special Defense one stage, in addition to its usual effect as above.",Normal,Status,—,—,5  (max. 8),No
Meditate,Meditate raises the user's Attack by one stage.,Psychic,Status,—,—,40  (max. 64),No
Mega Drain,Mega Drain deals damage and the user will recover 50% of the HP drained.,Grass,Special,40,100,15  (max. 24),No
Mega Kick,Mega Kick deals damage with no additional effect.,Normal,Physical,120,75,5  (max. 8),Yes
Mega Punch,Mega Punch deals damage with no additional effect.,Normal,Physical,80,85,20  (max. 32),Yes
Megahorn,Megahorn deals damage with no additional effect.,Bug,Physical,120,85,10  (max. 16),Yes
Memento,"User faints, sharply lowers opponent's Attack and Special Attack.
Changes

In Generation 3, Memento always hits.

Z-Move effectsWhen a Pokémon is holding Darkinium Z and uses its Z-Power, Memento turns into Z-Memento and fully restores the HP of the Pokémon switching in, in addition to its usual effect as above.",Dark,Status,—,100,10  (max. 16),No
Menacing Moonraze Maelstrom,"Menacing Moonraze Maelstrom is a Ghost type Z-Move exclusive to Lunala and Dawn Wings Necrozma, introduced in Pokémon Ultra Sun & Ultra Moon. It is used with Lunala's signature move, Moongeist Beam.",Ghost,Special,200,—,1  (max. 1),No
Metal Burst,"Deals damage equal to 1.5x opponent's attack.
Z-Move effectsWhen a Pokémon is holding Steelium Z and uses its Z-Power, Metal Burst turns into Corkscrew Crash and has base power 100.",Steel,Physical,—,100,10  (max. 16),No
Metal Claw,Metal Claw deals damage and has a 10% chance of raising the user's Attack by one stage.,Steel,Physical,50,95,35  (max. 56),Yes
Metal Sound,Metal Sound lowers the target's Special Defense by two stages.,Steel,Status,—,85,40  (max. 64),No
Meteor Assault,User must recharge next turn.,Fighting,Physical,150,100,5  (max. 8),No
Meteor Beam,"In this two-turn attack, the user gathers space power and boosts its Sp. Atk stat, then attacks the target on the next turn.",Rock,Special,120,90,10  (max. 16),No
Meteor Mash,Meteor Mash deals damage and has a 20% chance of raising the user's Attack by one stage.,Steel,Physical,90,90,10  (max. 16),Yes
Metronome,"Metronome uses a random move chosen from nearly all existing moves, even if the user cannot normally learn it.",Normal,Status,—,—,10  (max. 16),No
Mighty Cleave,The user wields the light that has accumulated atop its head to cleave the target. This move hits even if the target protects itself.,Rock,Physical,95,100,5  (max. 8),No
Milk Drink,Milk Drink recovers up to 50% of the user's maximum HP.,Normal,Status,—,—,5  (max. 8),No
Mimic,"Mimic copies the last move used by the target (replacing Mimic). The copied move always has 5 PP. The effect only lasts while the user is in battle: if the user switches out or when the battle ends, the move becomes Mimic again.",Normal,Status,—,—,10  (max. 16),No
Mind Blown,"Mind Blown deals damage, but the user sacrifices 1⁄2 of its maximum HP in recoil.",Fire,Special,150,100,5  (max. 8),No
Mind Reader,"User's next attack is guaranteed to hit.
Changes

In Generations 2-3, Mind Reader has 100% accuracy.

Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Mind Reader turns into Z-Mind Reader and raises Special Attack one stage, in addition to its usual effect as above.",Normal,Status,—,—,5  (max. 8),No
Minimize,"Minimize raises the user's Evasion by two stages, thus making the user more difficult to hit. Stats can be raised to a maximum of +6 stages each.",Normal,Status,—,—,10  (max. 16),No
Miracle Eye,"Resets opponent's Evasiveness, removes Dark's Psychic immunity.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Miracle Eye turns into Z-Miracle Eye and raises Special Attack one stage, in addition to its usual effect as above.",Psychic,Status,—,—,40  (max. 64),No
Mirror Coat,"When hit by a Special Attack, user strikes back with 2x power.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Mirror Coat turns into Shattered Psyche and has base power 100.",Psychic,Special,—,100,20  (max. 32),No
Mirror Move,"User performs the opponent's last move.
Z-Move effectsWhen a Pokémon is holding Flyinium Z and uses its Z-Power, Mirror Move turns into Z-Mirror Move and raises Attack two stages, in addition to its usual effect as above.",Flying,Status,—,—,20  (max. 32),No
Mirror Shot,Mirror Shot deals damage and has a 30% chance of lowering the target's Accuracy by one stage.,Steel,Special,65,85,10  (max. 16),No
Mist,"User's stats cannot be changed for a period of time.
Z-Move effectsWhen a Pokémon is holding Icium Z and uses its Z-Power, Mist turns into Z-Mist and fully restores the user's HP, in addition to its usual effect as above.",Ice,Status,—,—,30  (max. 48),No
Mist Ball,Mist Ball deals damage and has a 50% chance of lowering the target's Special Attack by one stage.,Psychic,Special,70,100,5  (max. 8),No
Misty Explosion,The user attacks everything around it and faints upon using this move. This move’s power is increased on Misty Terrain.,Fairy,Special,100,100,5  (max. 8),No
Misty Terrain,"Misty Terrain creates a low-lying mist lasting 5 turns, that protects all grounded Pokémon from status conditions (including confusion). It also halves the power of Dragon type moves while in effect.",Fairy,Status,—,—,10  (max. 16),No
